RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
898,2014,nico-rosberg,mercedes,1,19,92478.0,1:32.478
898,2014,valtteri-bottas,williams,2,56,92568.0,1:32.568
898,2014,fernando-alonso,ferrari,3,56,92616.0,1:32.616
898,2014,daniil-kvyat,toro-rosso,4,38,92634.0,1:32.634
898,2014,kevin-magnussen,mclaren,5,39,92917.0,1:32.917
898,2014,daniel-ricciardo,red-bull,6,49,93066.0,1:33.066
898,2014,jenson-button,mclaren,7,57,93186.0,1:33.186
898,2014,nico-hulkenberg,force-india,8,56,93210.0,1:33.210
898,2014,sergio-perez,force-india,9,34,93366.0,1:33.366
898,2014,kimi-raikkonen,ferrari,10,56,93691.0,1:33.691
898,2014,jean-eric-vergne,toro-rosso,11,35,93864.0,1:33.864
898,2014,esteban-gutierrez,sauber,12,33,94202.0,1:34.202
898,2014,adrian-sutil,sauber,13,41,94564.0,1:34.564
898,2014,romain-grosjean,lotus-f1,14,30,94766.0,1:34.766
898,2014,jules-bianchi,marussia,15,41,95281.0,1:35.281
898,2014,max-chilton,marussia,16,55,95635.0,1:35.635
898,2014,marcus-ericsson,caterham,17,26,97064.0,1:37.064
898,2014,pastor-maldonado,lotus-f1,18,17,97332.0,1:37.332
898,2014,lewis-hamilton,mercedes,19,2,100287.0,1:40.287
898,2014,sebastian-vettel,red-bull,20,2,109947.0,1:49.947
899,2014,lewis-hamilton,mercedes,1,53,103066.0,1:43.066
899,2014,nico-rosberg,mercedes,2,55,103960.0,1:43.960
899,2014,fernando-alonso,ferrari,3,47,104165.0,1:44.165
899,2014,sebastian-vettel,red-bull,4,51,104289.0,1:44.289
899,2014,daniel-ricciardo,red-bull,5,48,104675.0,1:44.675
899,2014,felipe-massa,williams,6,44,104897.0,1:44.897
899,2014,kimi-raikkonen,ferrari,7,36,105129.0,1:45.129
899,2014,kevin-magnussen,mclaren,8,44,105373.0,1:45.373
899,2014,valtteri-bottas,williams,9,31,105475.0,1:45.475
899,2014,nico-hulkenberg,force-india,10,38,105982.0,1:45.982
899,2014,jenson-button,mclaren,11,47,106039.0,1:46.039
899,2014,romain-grosjean,lotus-f1,12,42,106224.0,1:46.224
899,2014,daniil-kvyat,toro-rosso,13,36,106695.0,1:46.695
899,2014,marcus-ericsson,caterham,14,40,107500.0,1:47.500
899,2014,kamui-kobayashi,caterham,15,53,107753.0,1:47.753
899,2014,esteban-gutierrez,sauber,16,27,107782.0,1:47.782
899,2014,adrian-sutil,sauber,17,27,108040.0,1:48.040
899,2014,max-chilton,marussia,18,49,108249.0,1:48.249
899,2014,jean-eric-vergne,toro-rosso,19,4,108527.0,1:48.527
899,2014,pastor-maldonado,lotus-f1,20,6,110929.0,1:50.929
899,2014,jules-bianchi,marussia,21,4,111473.0,1:51.473
900,2014,nico-rosberg,mercedes,1,49,97020.0,1:37.020
900,2014,lewis-hamilton,mercedes,2,49,97108.0,1:37.108
900,2014,nico-hulkenberg,force-india,3,37,98785.0,1:38.785
900,2014,daniel-ricciardo,red-bull,4,38,99269.0,1:39.269
900,2014,felipe-massa,williams,5,40,99272.0,1:39.272
900,2014,sebastian-vettel,red-bull,6,18,99312.0,1:39.312
900,2014,sergio-perez,force-india,7,36,99320.0,1:39.320
900,2014,kimi-raikkonen,ferrari,8,35,99438.0,1:39.438
900,2014,romain-grosjean,lotus-f1,9,39,99443.0,1:39.443
900,2014,jenson-button,mclaren,10,37,99565.0,1:39.565
900,2014,pastor-maldonado,lotus-f1,11,52,99666.0,1:39.666
900,2014,fernando-alonso,ferrari,12,53,99732.0,1:39.732
900,2014,valtteri-bottas,williams,13,50,99762.0,1:39.762
900,2014,kevin-magnussen,mclaren,14,40,100108.0,1:40.108
900,2014,daniil-kvyat,toro-rosso,15,12,100160.0,1:40.160
900,2014,esteban-gutierrez,sauber,16,32,100698.0,1:40.698
900,2014,marcus-ericsson,caterham,17,28,101134.0,1:41.134
900,2014,kamui-kobayashi,caterham,18,17,101246.0,1:41.246
900,2014,jean-eric-vergne,toro-rosso,19,16,101650.0,1:41.650
900,2014,adrian-sutil,sauber,20,9,101791.0,1:41.791
900,2014,max-chilton,marussia,21,48,101825.0,1:41.825
900,2014,jules-bianchi,marussia,22,44,102175.0,1:42.175
901,2014,nico-rosberg,mercedes,1,39,100402.0,1:40.402
901,2014,lewis-hamilton,mercedes,2,42,101196.0,1:41.196
901,2014,daniel-ricciardo,red-bull,3,39,101473.0,1:41.473
901,2014,fernando-alonso,ferrari,4,48,102081.0,1:42.081
901,2014,sebastian-vettel,red-bull,5,37,102169.0,1:42.169
