RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
898,2014,1,nico-rosberg,mercedes,mercedes,1,1,25.0,3,3,57,2,1,1,1,1,0,1,0,0,0,,5578710.0,,2,23673.0,48004.0,0,0
898,2014,1,kevin-magnussen,mclaren,mercedes,2,2,18.0,4,4,57,2,0,1,1,1,0,0,0,0,0,,5605487.0,26777.0,2,22273.0,45423.0,0,0
898,2014,1,jenson-button,mclaren,mercedes,3,3,15.0,10,11,57,7,0,1,1,1,0,0,0,0,0,,5608737.0,30027.0,2,22399.0,44810.0,0,0
898,2014,1,fernando-alonso,ferrari,ferrari,4,4,12.0,5,5,57,1,0,0,1,1,0,0,0,0,0,,5613994.0,35284.0,2,21978.0,44865.0,0,0
898,2014,1,valtteri-bottas,williams,mercedes,5,5,10.0,15,10,57,10,0,0,1,1,0,0,0,0,0,,5626349.0,47639.0,2,23117.0,58038.0,0,0
898,2014,1,nico-hulkenberg,force-india,mercedes,6,6,8.0,7,7,57,1,0,0,1,1,0,0,0,0,0,,5629428.0,50718.0,2,22615.0,45548.0,0,0
898,2014,1,kimi-raikkonen,ferrari,ferrari,7,7,6.0,11,12,57,4,0,0,1,1,0,0,0,0,0,,5636385.0,57675.0,2,21825.0,47368.0,0,0
898,2014,1,jean-eric-vergne,toro-rosso,renault,8,8,4.0,6,6,57,-2,0,0,1,1,0,0,0,0,0,,5639151.0,60441.0,2,22978.0,46102.0,0,0
898,2014,1,daniil-kvyat,toro-rosso,renault,9,9,2.0,8,8,57,-1,0,0,1,1,0,0,0,0,0,,5642295.0,63585.0,2,23920.0,54434.0,0,0
898,2014,1,sergio-perez,force-india,mercedes,10,10,1.0,16,16,57,6,0,0,1,1,0,0,0,0,0,,5664626.0,85916.0,3,22497.0,70564.0,0,0
898,2014,1,adrian-sutil,sauber,ferrari,11,11,0,13,14,56,2,0,0,0,1,0,0,0,0,0,,,,1,24305.0,24305.0,0,0
898,2014,1,esteban-gutierrez,sauber,ferrari,12,12,0,20,19,56,8,0,0,0,1,0,0,0,0,0,,,,2,23797.0,56454.0,0,0
898,2014,1,max-chilton,marussia,ferrari,13,13,0,,17,55,4,0,0,0,1,0,0,0,0,0,,,,2,23493.0,47702.0,0,0
898,2014,1,jules-bianchi,marussia,ferrari,,NC,0,,18,49,,0,0,0,0,0,0,0,0,1,,,,2,22656.0,46477.0,0,0
