RaceKey,Year,DriverId,ConstructorId,SprintPosition,SprintPoints,SprintGrid,IsSprintWin,IsSprintPodium
1045,2021,max-verstappen,red-bull,1,3.0,2,1,1
1045,2021,lewis-hamilton,mercedes,2,2.0,1,0,1
1045,2021,valtteri-bottas,mercedes,3,1.0,3,0,1
1045,2021,charles-leclerc,ferrari,4,0,4,0,0
1045,2021,lando-norris,mclaren,5,0,6,0,0
1045,2021,daniel-ricciardo,mclaren,6,0,7,0,0
1045,2021,fernando-alonso,alpine,7,0,11,0,0
1045,2021,sebastian-vettel,aston-martin,8,0,10,0,0
1045,2021,george-russell,williams,9,0,8,0,0
1045,2021,esteban-ocon,alpine,10,0,13,0,0
1045,2021,carlos-sainz-jr,ferrari,11,0,9,0,0
1045,2021,pierre-gasly,alphatauri,12,0,12,0,0
1045,2021,kimi-raikkonen,alfa-romeo,13,0,17,0,0
1045,2021,lance-stroll,aston-martin,14,0,15,0,0
1045,2021,antonio-giovinazzi,alfa-romeo,15,0,14,0,0
1045,2021,yuki-tsunoda,alphatauri,16,0,16,0,0
1045,2021,nicholas-latifi,williams,17,0,18,0,0
1045,2021,mick-schumacher,haas,18,0,19,0,0
1045,2021,nikita-mazepin,haas,19,0,20,0,0
1045,2021,sergio-perez,red-bull,20,0,5,0,0
1049,2021,valtteri-bottas,mercedes,1,3.0,1,1,1
1049,2021,max-verstappen,red-bull,2,2.0,3,0,1
1049,2021,daniel-ricciardo,mclaren,3,1.0,5,0,1
1049,2021,lando-norris,mclaren,4,0,4,0,0
1049,2021,lewis-hamilton,mercedes,5,0,2,0,0
1049,2021,charles-leclerc,ferrari,6,0,8,0,0
1049,2021,carlos-sainz-jr,ferrari,7,0,7,0,0
1049,2021,antonio-giovinazzi,alfa-romeo,8,0,10,0,0
1049,2021,sergio-perez,red-bull,9,0,9,0,0
1049,2021,lance-stroll,aston-martin,10,0,12,0,0
1049,2021,fernando-alonso,alpine,11,0,13,0,0
1049,2021,sebastian-vettel,aston-martin,12,0,11,0,0
1049,2021,esteban-ocon,alpine,13,0,14,0,0
1049,2021,nicholas-latifi,williams,14,0,16,0,0
1049,2021,george-russell,williams,15,0,15,0,0
1049,2021,yuki-tsunoda,alphatauri,16,0,17,0,0
1049,2021,nikita-mazepin,haas,17,0,20,0,0
1049,2021,robert-kubica,alfa-romeo,18,0,19,0,0
1049,2021,mick-schumacher,haas,19,0,18,0,0
1049,2021,pierre-gasly,alphatauri,,0,6,0,0
1054,2021,valtteri-bottas,mercedes,1,3.0,2,1,1
1054,2021,max-verstappen,red-bull,2,2.0,1,0,1
1054,2021,carlos-sainz-jr,ferrari,3,1.0,5,0,1
1054,2021,sergio-perez,red-bull,4,0,3,0,0
1054,2021,lewis-hamilton,mercedes,5,0,20,0,0
1054,2021,lando-norris,mclaren,6,0,7,0,0
1054,2021,charles-leclerc,ferrari,7,0,6,0,0
1054,2021,pierre-gasly,alphatauri,8,0,4,0,0
1054,2021,esteban-ocon,alpine,9,0,10,0,0
1054,2021,sebastian-vettel,aston-martin,10,0,11,0,0
1054,2021,daniel-ricciardo,mclaren,11,0,8,0,0
1054,2021,fernando-alonso,alpine,12,0,9,0,0
1054,2021,antonio-giovinazzi,alfa-romeo,13,0,14,0,0
1054,2021,lance-stroll,aston-martin,14,0,15,0,0
1054,2021,yuki-tsunoda,alphatauri,15,0,12,0,0
1054,2021,nicholas-latifi,williams,16,0,16,0,0
1054,2021,george-russell,williams,17,0,17,0,0
1054,2021,kimi-raikkonen,alfa-romeo,18,0,13,0,0
1054,2021,mick-schumacher,haas,19,0,18,0,0
1054,2021,nikita-mazepin,haas,20,0,19,0,0
1061,2022,max-verstappen,red-bull,1,8.0,1,1,1
1061,2022,charles-leclerc,ferrari,2,7.0,2,0,1
1061,2022,sergio-perez,red-bull,3,6.0,7,0,1
1061,2022,carlos-sainz-jr,ferrari,4,5.0,10,0,0
1061,2022,lando-norris,mclaren,5,4.0,3,0,0
1061,2022,daniel-ricciardo,mclaren,6,3.0,6,0,0
1061,2022,valtteri-bottas,alfa-romeo,7,2.0,8,0,0
1061,2022,kevin-magnussen,haas,8,1.0,4,0,0
1061,2022,fernando-alonso,alpine,9,0,5,0,0
1061,2022,mick-schumacher,haas,10,0,12,0,0
1061,2022,george-russell,mercedes,11,0,11,0,0
1061,2022,yuki-tsunoda,alphatauri,12,0,16,0,0
1061,2022,sebastian-vettel,aston-martin,13,0,9,0,0
1061,2022,lewis-hamilton,mercedes,14,0,13,0,0
1061,2022,lance-stroll,aston-martin,15,0,15,0,0
1061,2022,esteban-ocon,alpine,16,0,19,0,0
1061,2022,pierre-gasly,alphatauri,17,0,17,0,0
1061,2022,alexander-albon,williams,18,0,,0,0
1061,2022,nicholas-latifi,williams,19,0,18,0,0
1061,2022,guanyu-zhou,alfa-romeo,,0,14,0,0
1068,2022,max-verstappen,red-bull,1,8.0,1,1,1
1068,2022,charles-leclerc,ferrari,2,7.0,2,0,1
1068,2022,carlos-sainz-jr,ferrari,3,6.0,3,0,1
1068,2022,george-russell,mercedes,4,5.0,4,0,0
1068,2022,sergio-perez,red-bull,5,4.0,13,0,0
1068,2022,esteban-ocon,alpine,6,3.0,5,0,0
1068,2022,kevin-magnussen,haas,7,2.0,6,0,0
1068,2022,lewis-hamilton,mercedes,8,1.0,9,0,0
1068,2022,mick-schumacher,haas,9,0,7,0,0
1068,2022,valtteri-bottas,alfa-romeo,10,0,12,0,0
1068,2022,lando-norris,mclaren,11,0,15,0,0
1068,2022,daniel-ricciardo,mclaren,12,0,16,0,0
1068,2022,lance-stroll,aston-martin,13,0,17,0,0
1068,2022,guanyu-zhou,alfa-romeo,14,0,,0,0
1068,2022,pierre-gasly,alphatauri,15,0,10,0,0
1068,2022,alexander-albon,williams,16,0,11,0,0
1068,2022,yuki-tsunoda,alphatauri,17,0,14,0,0
1068,2022,nicholas-latifi,williams,18,0,19,0,0
1068,2022,sebastian-vettel,aston-martin,19,0,20,0,0
1068,2022,fernando-alonso,alpine,,0,,0,0
1078,2022,george-russell,mercedes,1,8.0,3,1,1
1078,2022,carlos-sainz-jr,ferrari,2,7.0,5,0,1
1078,2022,lewis-hamilton,mercedes,3,6.0,8,0,1
1078,2022,max-verstappen,red-bull,4,5.0,2,0,0
1078,2022,sergio-perez,red-bull,5,4.0,9,0,0
1078,2022,charles-leclerc,ferrari,6,3.0,10,0,0
1078,2022,lando-norris,mclaren,7,2.0,4,0,0
1078,2022,kevin-magnussen,haas,8,1.0,1,0,0
1078,2022,sebastian-vettel,aston-martin,9,0,13,0,0
1078,2022,pierre-gasly,alphatauri,10,0,12,0,0
1078,2022,daniel-ricciardo,mclaren,11,0,14,0,0
1078,2022,mick-schumacher,haas,12,0,20,0,0
1078,2022,guanyu-zhou,alfa-romeo,13,0,17,0,0
1078,2022,valtteri-bottas,alfa-romeo,14,0,18,0,0
1078,2022,yuki-tsunoda,alphatauri,15,0,19,0,0
1078,2022,lance-stroll,aston-martin,16,0,15,0,0
1078,2022,esteban-ocon,alpine,17,0,6,0,0
1078,2022,fernando-alonso,alpine,18,0,7,0,0
1078,2022,nicholas-latifi,williams,19,0,16,0,0
1078,2022,alexander-albon,williams,,0,11,0,0
1083,2023,sergio-perez,red-bull,1,8.0,2,1,1
1083,2023,charles-leclerc,ferrari,2,7.0,1,0,1
1083,2023,max-verstappen,red-bull,3,6.0,3,0,1
1083,2023,george-russell,mercedes,4,5.0,4,0,0
1083,2023,carlos-sainz-jr,ferrari,5,4.0,5,0,0
1083,2023,fernando-alonso,aston-martin,6,3.0,8,0,0
1083,2023,lewis-hamilton,mercedes,7,2.0,6,0,0
1083,2023,lance-stroll,aston-martin,8,1.0,9,0,0
1083,2023,alexander-albon,williams,9,0,7,0,0
1083,2023,oscar-piastri,mclaren,10,0,11,0,0
1083,2023,kevin-magnussen,haas,11,0,13,0,0
1083,2023,guanyu-zhou,alfa-romeo,12,0,14,0,0
1083,2023,pierre-gasly,alpine,13,0,17,0,0
1083,2023,nyck-de-vries,alphatauri,14,0,18,0,0
1083,2023,nico-hulkenberg,haas,15,0,12,0,0
1083,2023,valtteri-bottas,alfa-romeo,16,0,15,0,0
1083,2023,lando-norris,mclaren,17,0,10,0,0
1083,2023,esteban-ocon,alpine,18,0,,0,0
1083,2023,yuki-tsunoda,alphatauri,,0,16,0,0
1083,2023,logan-sargeant,williams,,0,,0,0
1088,2023,max-verstappen,red-bull,1,8.0,1,1,1
1088,2023,sergio-perez,red-bull,2,7.0,2,0,1
1088,2023,carlos-sainz-jr,ferrari,3,6.0,5,0,1
1088,2023,lance-stroll,aston-martin,4,5.0,7,0,0
1088,2023,fernando-alonso,aston-martin,5,4.0,6,0,0
1088,2023,nico-hulkenberg,haas,6,3.0,4,0,0
1088,2023,esteban-ocon,alpine,7,2.0,8,0,0
1088,2023,george-russell,mercedes,8,1.0,15,0,0
1088,2023,lando-norris,mclaren,9,0,3,0,0
1088,2023,lewis-hamilton,mercedes,10,0,18,0,0
1088,2023,oscar-piastri,mclaren,11,0,17,0,0
1088,2023,charles-leclerc,ferrari,12,0,9,0,0
1088,2023,alexander-albon,williams,13,0,11,0,0
1088,2023,kevin-magnussen,haas,14,0,10,0,0
1088,2023,pierre-gasly,alpine,15,0,12,0,0
1088,2023,yuki-tsunoda,alphatauri,16,0,13,0,0
1088,2023,nyck-de-vries,alphatauri,17,0,14,0,0
1088,2023,logan-sargeant,williams,18,0,20,0,0
1088,2023,guanyu-zhou,alfa-romeo,19,0,16,0,0
1088,2023,valtteri-bottas,alfa-romeo,20,0,19,0,0
1091,2023,max-verstappen,red-bull,1,8.0,1,1,1
1091,2023,oscar-piastri,mclaren,2,7.0,2,0,1
1091,2023,pierre-gasly,alpine,3,6.0,6,0,1
1091,2023,carlos-sainz-jr,ferrari,4,5.0,3,0,0
1091,2023,charles-leclerc,ferrari,5,4.0,4,0,0
1091,2023,lando-norris,mclaren,6,3.0,5,0,0
1091,2023,lewis-hamilton,mercedes,7,2.0,7,0,0
1091,2023,george-russell,mercedes,8,1.0,10,0,0
1091,2023,esteban-ocon,alpine,9,0,9,0,0
1091,2023,daniel-ricciardo,alphatauri,10,0,11,0,0
